Country,Total_Fatalities
Atlantic Ocean,329
Mediterranean Sea,66
Pacific Ocean,58
Atlantic Ocean,0
United States of America,3
United States of America,6
Aegean Sea,6
Afghanistan,6
Africa,33
United States of America,7
United States of America,69
United States of America,15
United States of America,5
United States of America,999
Algeria,5
Netherlands,6
Andes,4
Antigua and Barbuda,33
Argentina,10
Argentina,10
United States of America,270
France,1
United States of America,50
Atlantic Ocean,135
Atlantic Ocean,3
Atlantic Ocean,28
Australia,3
Portugal,86
Portugal,35
Bolivia,6
Bangladesh,3
Bahamas,40
Baltic Sea,8
Venezuela,23
Democratic Republic of the Congo,50
Democratic Republic of the Congo,31
Democratic Republic of the Congo,13
Black Sea,20
Bolivia,13
Borneo,13
Bosnia and Herzegovina,7
Bosnia and Herzegovina,9
Canada,2
Bulgaria,18
Bulgaria,20
Myanmar,308
Myanmar,12
United States of America,20
United States of America,9
United States of America,1636
United States of America,0
Cameroon,12
Canada,3
Spain,929
Cabo Verde,1
Cabo Verde,18
Afghanistan,26
Mozambique,21
Russia,139
Croatia,11
United States of America,2
United States of America,309
Colombia,12
Comoros,33
Comoros,1
Democratic Republic of the Congo,562
Democratic Republic of the Congo,19
United States of America,62
Greece,75
Czech Republic,42
Czech Republic,402
United States of America,80
Democratic Republic of the Congo,22
United States of America,6
United States of America,10
Democratic Republic of the Congo,2
Democratic Republic of the Congo,98
Democratic Republic of the Congo,26
Democratic Republic of the Congo,11
Djibouti,35
Dominican Republic,189
Suriname,35
Germany,255
Bangladesh,44
Italy,1
Libya,19
Atlantic Ocean,1
United Kingdom,1539
English Channel,19
United States of America,15
United States of America,587
United Kingdom,3
New Zealand,9
Cameroon,13
Central African Republic,54
Vietnam,50
Djibouti,30
West Africa,22
Caribbean Islands,19
Gibraltar,12
United Kingdom,3
Bahamas,2
France,2
China,12
Finland,6
Ukraine,8
Gulf of Mexico,63
Oman,8
Libya,10
Thailand,13
Vietnam,30
United States of America,6
United States of America,3
Haiti,11
United States of America,227
Himalayas,44
Hong Kong,210
Hungary,9
United States of America,77
United States of America,1
United States of America,669
India,20
India,4
Indian Ocean,218
United States of America,293
Indonesia,14
United States of America,162
United Kingdom,1
Jamaica,37
Indonesia,162
United States of America,51
United Kingdom,0
United States of America,291
Cambodia,19
Kyrgyzstan,15
Canada,23
Antigua and Barbuda,13
United States of America,297
North Macedonia,218
United States of America,32
Madagascar,42
Malaysia,21
Malta,5
Canada,21
Myanmar,8
